review|rating
Love this bandeau wrap that frees up both my hands. I have the ameda duo pump and I was getting bored just holding onto the pumps with both hands. Now I can check my emails, read a book or even snack while I pump. No more bored pumping!|5
"I bought this because I had read in a book that it was great for bath time but when I went to use it, the temperature indicator always looked the same. It looks as though it always says ""hot"" even when it's not in water. So I've resorted to using it as an expensive bath toy."|2
It's excellent.  We started using them when she was 8 mos and she would mimic the sounds.The books are short enough, to read over and over for repetition in a single sitting. I likethe material too; they are used at that age when everything goes in the mouth.|4
"My LO loves books- but puts everything in her mouth. These are perfect! We can ""read"" together and she can open and squeeze and put the book ends in her mouth and they hold up very well. She really likes the cube that comes with them too!"|5
This has been a god send to our potty training! My girl feels very secure in sitting there for extended periods of time. this became extremely important as she was very frightened by #2 for quite some time and didn't want to let it loose. So we would sit and read books and this didn't leave marks on her behind and allowed her to get comfortable. I've put a stool under her feet while she's sitting on it and potty training has been a breeze!|5
this book is made of really nice feeling fabrics. the artwork is really cute and has a little squeaky thing inside. we've had this for about a year now (since she was 6mos old) and it's held up nicely though she's barely read it. but good quality and cute all the same, just not very interactive. she hardly picks it up but she still enjoys her books fromManhattan Toy Soft Activity Book with Tethered Toy, Buzzing Throughwhich are more interactive.|4
I hang this from the crib (black and white side out) to keep my little one busy when she is settling down for a nap.  She kicks the rattles and grabs at them.  I prop it in front of her for tummy time to encourage her to reach.  I read it with her like a book and help her pull the shapes out of the holes and taste each one.  And when she's older, she can try putting the shapes in herself.  I love this toy!|5
I purchased the Zoli stick gum massagers along with the Teethifier for my 15 month old, who is cutting his first set of molars. He never used a pacifier, so I wasn't sure how that product would work for us. Honestly, he doesn't use either of the back-teeth teethers much, but before bed he'll chew on the Teethifier while we read books, and I leave it with him in his crib. Sometimes I find him chewing on it in the morning. It does make him drool a ton. He has not used the Zoli stick teethers more than a handful of times, and most of the time he turns it around and chews on the non-rubbery end. I worry that he'll push it too  far into his mouth when using it that way, since the stopper is at the other end. All in all, if your little one's molars seem to be bothersome, I would recommend the Teethifier over these stick teethers.|2
First I want to thank the people that gave tips for installation.  I used them (especially the one about threading the belt back through the seat hole to tighten the chair).  I have a Honda CR-V and the installation was so easy and the car seat is very secure!  This seat is not going anywhere.  My two year old loves it and it looks great too.  I feel so safe with him in this product but it is important to read the book and adjust the straps to your child before you put the chair in the car.  I never would have known to flip the bottom wedge piece to the back for harness installation since it comes out of the box with it ready for booster.  So be sure read the instructions.I am in love with this seat.  Another awesome product by Britax.|5
This is the greatest thing to own while pregnant esp from 2nd trimester. I gave it a four because it lost it's 'cushion' over time. So I still need extra pillows with it. Besides that I love it -it's not as bulky as I hear others can be and does what it is supposed to do. This product seems to have multiple uses -like for instance, I like to shape it into a circle and lean against it while I read a book. I love it -not just for pregnancy but for afterwards too!|4
Since I read other reviews I knew this would not be a good bookend, but i still wanted it so I finally decided to buy. This was bigger than I thought. It's about 7.5 inch. I love how cute this owl is! Looks great in my nursery room! Cute decor item, not so good bookend.|5
Besides being adorable this book makes noises and has plenty of flaps to move.  My 7 month old stay entertained while reading it and I don't have to worry about him ripping pages out.|5
My 4 month old is obsessed with this book! It's been her favorite for about a month now. It holds her attention span when I'm reading but it's been an even better toy. She bear hugs it and chews it and wrestles with it. It's her best buddy. It's weightless so I take it with us everywhere. She loves how it crinkles. Highly recommend.|5
My 14 month old sold loves to play peek-a-boo so this has been a gem of a book.  He giggles throughout and makes me read it over and over and over.  When he was little, he didn't like books or toys that crinkled, but now he likes to smash the book between his hands to hear the sound.|5
My 7 month old loves her Emily doll and this book is a great companion. It's very soft and crinkly and easy to manipulate and Claire loves to explore it! It easily can entertain her for 10-15 minutes at a time and she also enjoys letting me read it to her while lifting and closing the flaps. Well worth the $$$ along with the Emily doll.|5
My 7month old loves this book. I got it for him when he was 5months old and he still is not tired of it. I read it to him about every other day. What fascinates him is all the little flaps with hidden pictures.  I encourage this book to get your lil one into other books. Great buy A++|5
This is a great book for my 6-7 month old. It's soft and crackles and is fun to read! He loves to pull down on the flaps as well so this is a wonderful book and I will probably buy it as a gift for other expecting mothers.|5
It's an easy read. It's great also as there are instructions at the back page how to use the book.|5
Santa put this in my 12month old's stocking and she loves it! I especially love it because she eats the pages of paper books so this one allows us to read without her ingesting paper. Super cute little book, would absolutely recommend and buy again.|5
Cute little soft cover book for the little ones.  Very bright colors and well sewn together.Every other page has the crinkly materials on it in different shapes.The story is kind of predictable... LOL , but it is fun to read and  the Little Ones can chew on it or crinkle it up and make noise.It is worth the price.|5
Our twins (13 months) LOVE this book, since there are cloth flaps that the girls can flip open to see the animals.  We read it to them at least once a day at their request.  I have put it in the washing machine and let it air dry from time to time, and it has turned out great.  So even though the book is a little expensive, I think it's well worth the money.|5
This book is great because it makes plenty of noise (crinkly pages) and is chew friendly for my little one. She loves looking at the colorful pictures/animals and pulling at the pages. She's 7 months old now, but has been enjoying this more than her other books for the past 2 months. Only now is she sitting long enough for me to read it to her.|5
This cloth book was such a HUGE hit with my little girl that I've been desperate to find something she will love just as much.  I haven't yet!  This book has kept her enthralled since she was just 2 1/2 months old.  She figured out how to pull the flaps down, and she still plays with it nearly ever day at 5 months old.  The owl page is a little trickier than the others, but she loves the challenge!  She's starting to understand words a little more and is getting more and more out of this book.  I'd recommend this to anyone who wants to &#34;read&#34; to their little ones.  The only trouble with it, is she thinks all books have flaps that need to be pulled down now.  So I read regular books to her, and she slaps and claws at the pages searching for the flaps.  ha ha!|5
Well I don;t think a 12 month old or for that matter even a 14 month old will understand or enjoy the story as yet.The story talks about finding the best gift for the princess....so, for a child to understand or for that matter even to sit still while reading lines and lines of story the child has to be gifted ( at 12 months lol)....I think wait until the child turns 2 to buy this book. OR if your child understands the concepts of gifts, roses or peals etc...and has the patience to sit and enjoy while you read and read and read, go ahead:) otherwise save the bucks for a few more months!|3
This book is cute and colorful.  Each page has a peek-a-boo animal from the forest.  The reading is quick and entertaining for an infant.|5
My 2 month old loves this book. The pages are full of bright colors that hold his attention while we read it to him and he loves to make the crinkle pages make noise. Great product!|5
My 10 month old boy/girl twins love this book! They have loved it since they were about 5 months old. Now, they even turn the pages and open the peek-a-boo flaps by themselves. I could read it 1,000 times and that wouldn't be enough for them.And for laughs... The last page reads &#34;Who built this dam? What an achiever! Peek-a-boo, it's the beaver!&#34; My husband and I like to read it like this: &#34;Who built this? DAMN what an achiever! Peek-a-boo, it's the beaver!&#34; Gotta entertain yourselves somehow!|5
"I ordered ""Captain Calamari's Treasure Hunt"" and read it to my 6 month old. She is currently playing with the book now.I am pleased with how large the cloth book is, the feel of the cloth, the rhyming of the sentences and how colorful it is. The mirror and the crackling sounds on the back and cover the book are also major pluses. Having accidentally ordered a book meant for 12 month olds, I am now tempted to order the one meant for 6 month olds."|5
The story is simple and sweet and wonderful.You'll feel happy reading this to your babe.You can get the matching Sir Prance A Lot toy.The vivid colors will peak the interest of your infant.The whole book is lovable.  It's so soft and you can cuddle up close with your babe and read it together.|5
This book is so sweet... Every page has a different secret waiting to be discovered: an owl attached to elastic that can be pulled out, a squeaky mushroom, a crinkly leaf... We &#34;read&#34; it to our little one at bedtime nightly, and he loves it.|5
My toddler enjoys sitting in this chair to watch a show or read her books. It stains very easy and isn't the best quality, but it's a good price. The fabric is very soft and almost feels like a shirt. In some places, the fabric is a little too stretched out to cover the chair. Still a good buy, but if you're looking for a piece to invest in for many years, this is not it.|3
I was nervous at first to use these reading all the books about cutting your newborns flesh, but it is virtually impossible with these!|5
This book has a lot of detail!!! I love it. From birth to 5 years (1-5 years is like 1 to 2 pages only) The first year has most of the pages. I would suggest reading the book and what the pages ask about 'firsts' because there are a lot of misc. things I never thought to record! :o) Also the pages are so adorable with the animals.|5
Be ready because this book asks about month milestones and yearly one, family history and marriage of parents and grandparent sand firsts and dental checkups and doctor checkups too. It is a bit too much for me and now I fill obligated to fill in every space.... not so good.|3
I love this wallet.  I have never had one tha is long like a checkbook, but am loving it already.  It fits everything in it I need, including 2 clear slots for pictures and a clear slot for your drivers license.  There is a slot for cash to hold it length wise as well, which is great, so it doesn't get all wadded up in your wallet.  Great purchase if you just want everything in one place and you can throw it in a black purse any time to match.  I just quit carrying a purse all together with having a newborn around.|5
"Having a 2 year old I've seen many pottys on the market.  What I LOVE about this one is you can put TP in one section and books in the other. It is VERY easy to slide the ""bowl"" in and out and to clean. I am SOOOOO glad that I spent a few more dollars and got this potty.  I also like tha it can serve as a stool when she is ready to get on the bigger potty.  Which we have been using it for lately and it's been great."|5
We have quite a few Lamaze toys, and although this elephant turned out to be not as popular as the dragon fly, the book was an absolute hit... she loved to read and play with it until it eventually fell apart (not really due to lack of quality, a book binding can only take so much!).|4
"This book came when our little guy was 7 weeks old.  He loved it right away. Of all of his books, this one has held his attention the best.  He loves to stare at it during tummy time, and he laughs when we ""read"" it to him."|5
Wow. This potty seat is perfect for my curious 18 month old. It's soft-ish and comfy, stays on the toilet nicely, is a wonderful shape that helps him feel secure and blocks pee from splattering all over the place. It's easy to rinse and store. He can just sit up in his little throne, with his feet dangling, and read a book or watch my iPad while he tries to figure out which muscle groups to use while he perches. Kudos to the designers of this one.|5
It is very comfortable and soft to sit on. My boy loves sitting there and reading books just for fun.|5
When I first got these I wasn't ready to install the car seat yet so I left them in their packaging. Big mistake! When you first get these I highly recommend taking them out and letting them flatten, even laying them under some books if you need to. Since I did not do this one of the shades is bent on the edge and so it doesn't lay perfectly flat against the window. This means I can sometimes get it to stick and others it slowly peels itself off and falls to the floor. The style of these is very clever I just wish it was packaged better so that it couldn't get messed up. I have found it is easiest to apply them when they are warm so let them sit in a hot car for a bit before doing it, or if it's a cold month maybe warm them up with a hair dryer first? Overall I might go with another brand one day, but these do work once they're on the windows!|3
We have a small nursery and wanted to get a recliner but just couldn't fit one.  This chair works great!  It's super comfortable for sitting and reading a book, nursing or giving a bottle.  My husband and I both enjoy it.  We bought a small nursing stool to go with it.  I was worried at first about not having a headrest, but I don't want to fall asleep when I'm nursing anyways!  The amazon price is great (especially if you use your registry discount) and the grey color is nice and neutral.|5
These books are incredibly cute, impressively comprehensive, and make record keeping easy and fun.  Make sure you order it well before your due date so you can fill in some of the information in advance and also so you can have it ready for getting hand and footprints after delivery.|5
I had read all of the reviews for this product and the ones similar.  There are many on Amazon that look identical - please watch the measurements.  I think a lot of the negative reviews are from people who didnt watch that.  I wanted a smaller sturdy organizer that I could use for a road trip with my little one.  This is exactly what I got.  Big enough for a couple toys, books, snacks....thats all I needed.  This is perfect.  I like that it has the little grippy type stuff on the bottom too so it wont be as prone to slide on leather seats.|5
I use this item multiple times everyday and it makes my life much easier. I can browse the computer or read a book while pumping. It's still in very good quality after multiple washes. I would highly recommend this if you pump a lot.|5
My little one was scared to sleep in her new twin bed instead of the crib. It was more open, just uncomfortable for her. I got her this light and suddenly she loves her big girl bed! She has &#34;Mr. Owl&#34; to make her feel safe and she can see her books as she reads herself to sleep. He's bright enough but not too bright, easy to carry, easy to push button... he is worth every penny! He shuts off automatically after 20 minutes so I don't have to worry about going back in her room later to turn him off. Simply fantastic!|5
"This backpack with safety harness is well-built, attrctive, and great for toddlers, but they will quickly outgrow it. It's even too small for my three-year-old. So when you see it says ""18 months and older,"" don't expect this to still be in use to carry books to school.The size also limits its appeal because how many toddlers do you know who walk everywhere? My little boys are quite fit and energetic, but motivating them to walk any significant distance is like pulling teeth. So I question just how much use they would get out of this backpack even if they weren't already too large for them.All said, this is a great product for active families with a toddler or two. I'm taking one star off to account for the fact that it will quickly be outgrown."|4
Well constructed and she thinks it's great fun to play in, read books, etc.  Our cat enjoys sitting in  it.  However, it has yet to serve it's intended purpose of sleep.  We've tried multiple times to get her to nap in it and generally she talks to herself for about 30 minutes, cries, cries louder, we take her out and put her in her crib and she falls right to sleep.|3
This Britax appears to be the most comfortable and safety geared seat on the market at this time.Instruction booklet and videos on line assist in installation and adjustment.The ability to use rear and forward facing positions is always a plus.It is anticipated that our little one will be transported safely over the suggested weight and height periods.Did have a question and called Britax...the seat is large and we wanted to make certain of some aspects...After 16 plus minutes on hold...we gave up.  One has much better guidance by rereading and watching videos thoroughly.|5
"After reading a lot of hype about this, I caved and bought it. I can't believe that I spent so much money on a product that actually frustrates the heck out of my skin. If you have sensitive skin which is prone to breakouts, I couldn't recommend this in good faith. You know those exfoliants you can get at any drug store that have the plastic/synthetic ""microbead"" things? If you skin doesn't react well to those kinds of products, this might break you out as it did me. Little tiny bumps everywhere, not a pretty sight. If you have resilient, normal skin I can imagine that this would sort of buff it nicely. Sensitive skin? Too harsh in my book."|1
After doing lots of research I finally ordered this.  I was nervous that I would not get an authentic product but this is good and the real deal.  It comes with booklet, cleaner, and an extra steam cartilage.  I ordered the one with steam. I haven't used the steam feature and I don't think I need to. I wanted loose curls so I used the low setting and 8 seconds.  I sectioned my hair and when I came to front I switched from alternate setting to where it's away from my face. I had to use my hands and open curls up a bit and used some argon oil too.  Overall it's a great product and it does exactly what it says.  If you are good with curling rod then you don't need this.  My curls lasted for 3 days.  I only got my hair stuck in once and that's because I put too much hair and didn't comb and smooth it out first.  You should read instruction book and lots of u tube tutorials on this.  Happy curling|5
Perfect OEM.  ONE WORD OF WARNING, if you are not good at soldering and/or you don't have a good iron, don't try this yourself.  The contacts are very thin and will burn up in a hurry.  I recomend readingThe Fender Stratocaster Handbook: How To Buy, Maintain, Set Up, Troubleshoot, and Modify Your Stratif you are unsure.|5
The other reviews for this foot rest called it sturdy and well built. They were right. It can be adjusted to a number of different heights to suit your particular needs - and based on the design of the stand it will stay where it's put. One of the best parts is that while it is stable enough to be the main foot rest where I play my guitar it can be collapsed flat and it easily fits into a bag or backpack - probably around half of the thickness of a chord book, although heavier, as it is steel with a rubber tread on top. It feels like I will own this for a long time - a well priced, good value.Edit2/2013After owning this for around a year and using it every day I find that it still looks and works like new. I recommend it highly.|5
I read the reviews with low stars, the major complaints are squeaking sound when you twist the head. We use it to hold the musics and don't need to turn the head. The heads of music stands on stage are fixed too, if they turned, they could not fit into the music stand rack. This one work great for us.We have several music stands,  we didn't like them not because the heads can't be turned but they are unstable and can't hold thick book.|5
It fits my acoustic well while giving minimum protection.Storage compartment could be larger, but good for extra strings and picks.You can&#8217;t fit a full sheet of paper or an 8.5&#8221; x 11&#8221;paper back guitar book in the zipper compartment.I would be careful of putting anything in the zipper compartment that could damage the guitarCross straps work well for carrying. Zipper system works well.It is a nice acoustic guitar bag for an inexpensive guitar considering the price.It fits my Jasmine ES31C Dreadnought Acoustic-Electric Guitar just fine.You really can't beat it for the price.|4
Not really bright enough. Both bright and lower light levels are exactly the same.  I would look for something else if I didn't already have this.  OK for reading a small book in bed, but doesn't cover the sheet music brightly enough.|2
This is brilliant book|5
Amazing book|5
Not bad|4
Useless and my advice don't spend money and time|2
Very good, strongly advice to read|5
Too bad|1
Bad book and useless content|1
Useful for reading|4
Interesting book, but a little boring|4
Try to find another resource, just wasting of time|3
Might be interesting, for me it wasn't good book|3
Stop wasting time|1
Great book and author|5
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's|0
FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv|0
WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.|0
Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030|0
SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info|0
URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18|0
XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL|0
England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/Ì¼1.20 POBOXox36504W45WQ 16+|0
Thanks for your subscription to Ringtone UK your mobile will be charged å£5/month Please confirm by replying YES or NO. If you reply NO you will not be charged|0
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow|0
SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV|0
Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! |0
As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589|0
Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or å£1000. To claim txt DIS to 87121 18+6*å£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ|0
"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!"""|0
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!|0
"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML"|0
GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm|0
You are a winner U have been specially selected 2 receive å£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) |0
PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires|0
URGENT! Your Mobile No. was awarded å£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM|0
Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app|0
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone|0
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p|0
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again|0
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's|0
FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv|0
WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.|0
Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030|0
SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info|0
URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18|0
XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL|0
England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/Ì¼1.20 POBOXox36504W45WQ 16+|0
Thanks for your subscription to Ringtone UK your mobile will be charged å£5/month Please confirm by replying YES or NO. If you reply NO you will not be charged|0
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow|0
SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV|0
Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! |0
As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589|0
Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or å£1000. To claim txt DIS to 87121 18+6*å£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ|0
"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!"""|0
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!|0
"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML"|0
GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm|0
You are a winner U have been specially selected 2 receive å£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) |0
PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires|0
URGENT! Your Mobile No. was awarded å£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM|0
Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app|0
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone|0
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p|0
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again|0
FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end|0
Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery|0
You are a winner U have been specially selected 2 receive å£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810|0
-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468|0
BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu|0
URGENT! We are trying to contact you. Last weekends draw shows that you have won a å£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only|0
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!|0
Are you unique enough? Find out from 30th August. www.areyouunique.co.uk|0
500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY å£1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18|0
Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES|0
Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence|0
U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597|0
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16|0
We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW|0
Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698|0
Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT|0
Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.|0
HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com|0
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply|0
SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE|0
TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468|0
Think ur smart ? Win å£200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week|0
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906|0
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!|0
Valentines Day Special! Win over å£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.|0
